year,manufacturer,model,description,fuel_type,co2_emissions
2009,Renault,Modus,1.5 dCi 86 Quickshift 5,Diesel,119
2009,Renault,Modus,1.6 16V 111 Auto,Petrol,185
2009,Renault,Modus,TCE 100,Petrol,140
2009,Renault,Mégane Coupé-Cabriolet,1.5 dCi 106,Diesel,133
2009,Renault,Mégane Coupé-Cabriolet,1.6 VVT 111,Petrol,166
2009,Renault,Mégane Coupé-Cabriolet,1.6 VVT 111 Auto,Petrol,187
2009,Renault,Mégane Coupé-Cabriolet,1.9 dCi 130,Diesel,154
2009,Renault,Mégane Coupé-Cabriolet,1.9 dCi 130 FAP Auto,Diesel,180
2009,Renault,Mégane Coupé-Cabriolet,2.0 dCi 150,Diesel,151
2009,Renault,Mégane Coupé-Cabriolet,2.0 Turbo 165,Petrol,191
2009,Renault,Mégane Coupé-Cabriolet,2.0 VVT 136,Petrol,194
2009,Renault,Mégane Coupé-Cabriolet,2.0 VVT 136 Auto,Petrol,201
2009,Renault,Mégane Hatchback / Sport Hatchback,1.4 16V,Petrol,165
2009,Renault,Mégane Hatchback / Sport Hatchback,1.5 dCi 106,Diesel,120
2009,Renault,Mégane Hatchback / Sport Hatchback,1.5 dCi 106 (w/sunroof),Diesel,124
2009,Renault,Mégane Hatchback / Sport Hatchback,1.5 dCi 86,Diesel,117
2009,Renault,Mégane Hatchback / Sport Hatchback,1.6 16V,Petrol,164
2009,Renault,Mégane Hatchback / Sport Hatchback,1.6 VVT 111 Auto,Petrol,184
2009,Renault,Mégane Hatchback / Sport Hatchback,1.9 dCi 130,Diesel,149
2009,Renault,Mégane Hatchback / Sport Hatchback,1.9 dCi 130 FAP Auto,Diesel,175
2009,Renault,Mégane Hatchback / Sport Hatchback,2.0 dCi 150,Diesel,146
2009,Renault,Mégane Hatchback / Sport Hatchback,2.0 T 165,Petrol,180
2009,Renault,Mégane Hatchback / Sport Hatchback,2.0 VVT 136,Petrol,191
2009,Renault,Mégane Hatchback / Sport Hatchback,2.0 VVT 136,Petrol,201
2009,Renault,Mégane Renaultsport,2.0 225,Petrol,200
2009,Renault,Mégane Renaultsport,dCi 175,Diesel,172
2009,Renault,Mégane Renaultsport,RS 230 F1 TEAM R26,Petrol,200
2009,Renault,Mégane Sport Saloon,1.4 16V 100,Petrol,165
2009,Renault,Mégane Sport Saloon,1.5 dCi 106,Diesel,124
2009,Renault,Mégane Sport Saloon,1.5 dCi 86,Diesel,124
2009,Renault,Mégane Sport Saloon,1.6 VVT 111,Petrol,164
2009,Renault,Mégane Sport Saloon,1.6 VVT 111 Auto,Petrol,184
2009,Renault,Mégane Sport Saloon,1.9 dCi 130,Diesel,148
2009,Renault,Mégane Sport Saloon,1.9 dCi 130 FAP Auto,Diesel,175
2009,Renault,Mégane Sport Saloon,2.0 VVT 136,Petrol,191
2009,Renault,Mégane Sport Saloon,2.0 VVT Auto,Petrol,201
2009,Renault,Mégane Sport Tourer,1.4 16V 100,Petrol,166
2009,Renault,Mégane Sport Tourer,1.5 dCi 106,Diesel,124
2009,Renault,Mégane Sport Tourer,1.5 dCi 86,Diesel,124
2009,Renault,Mégane Sport Tourer,1.6 VVT 111,Petrol,166
2009,Renault,Mégane Sport Tourer,1.6 VVT 111 Auto,Petrol,184
2009,Renault,Mégane Sport Tourer,1.9 dCi 130,Diesel,154
2009,Renault,Mégane Sport Tourer,1.9 dCi 130 FAP Auto,Diesel,175
2009,Renault,Mégane Sport Tourer,2.0 dCi 150,Diesel,146
2009,Renault,Mégane Sport Tourer,2.0 VVT 136,Petrol,191
2009,Renault,Mégane Sport Tourer,2.0 VVT 136 Auto,Petrol,201
2009,Renault,New Laguna Coupé,2.0 205T 2WS DTEG06,Petrol,194
2009,Renault,New Laguna Coupé,2.0 dCi 150 2WS DTEK06,Diesel,157
2009,Renault,New Laguna Coupé,2.0 dCi 150 2WS FAP DTE90E,Diesel,185
2009,Renault,New Laguna Hatch,2.0 16V 140,Petrol,185
2009,Renault,New Laguna Hatch,2.0 dCi 175 FAP,Diesel,150
2009,Renault,New Laguna Hatch,2.0 Turbo 170 Auto,Petrol,210
2009,Renault,New Laguna Hatch,205GT,Petrol,194
2009,Renault,New Laguna Hatch,"dCi 110 with 16"" wheels from 17/09/2007",Diesel,130
2009,Renault,New Laguna Hatch,"dCi 110 with 17"" wheels",Diesel,136
2009,Renault,New Laguna Hatch,dCi 130,Diesel,158
2009,Renault,New Laguna Hatch,dCi 150,Diesel,158
2009,Renault,New Laguna Hatch,dCi 150 FAP Auto,Diesel,185
2009,Renault,New Laguna Hatch,dCi 180GT,Diesel,172
2009,Renault,New Laguna Sport Tourer,2.0 16V 140,Petrol,189
2009,Renault,New Laguna Sport Tourer,2.0 dCi 175 FAP,Diesel,152
2009,Renault,New Laguna Sport Tourer,2.0 Turbo 170 Auto,Petrol,210
2009,Renault,New Laguna Sport Tourer,205GT,Petrol,196
2009,Renault,New Laguna Sport Tourer,"dCi 110 with 16"" wheels",Diesel,133
2009,Renault,New Laguna Sport Tourer,dCi 130,Diesel,160
2009,Renault,New Laguna Sport Tourer,dCi 150,Diesel,160
2009,Renault,New Laguna Sport Tourer,dCi 150 FAP Auto,Diesel,188
2009,Renault,New Laguna Sport Tourer,dCi 180GT,Diesel,177
2009,Renault,New Mégane Coupé,1.5 dCi 106 DZ0B06,Diesel,120
2009,Renault,New Mégane Coupé,1.5 dCi 86 DZ0A05,Diesel,118
2009,Renault,New Mégane Coupé,1.6 16V 81 DZ0V06,Petrol,163
2009,Renault,New Mégane Coupé,1.9 dCi 130 DZ0N06,Diesel,134
2009,Renault,New Mégane Coupé,2.0 CVT 140 DZ0G0T,Petrol,176
2009,Renault,New Mégane Coupé,TEC 180 DZ0K06,Petrol,178
2009,Renault,New Mégane Hatch,1.5 dCi 106 BZ0B06,Diesel,120
2009,Renault,New Mégane Hatch,1.5 dCi 86 BZ0A05,Diesel,118
2009,Renault,New Mégane Hatch,1.6 16V 74 BZ0H05,Petrol,159
2009,Renault,New Mégane Hatch,1.6 16V 81 BZ0V06,Petrol,163
2009,Renault,New Mégane Hatch,1.9 dCi 130 BZ0N06,Diesel,134
2009,Renault,New Mégane Hatch,2.0 Turbo BZ0K06,Petrol,178
2009,Renault,Scènic,1.4 16V 100,Petrol,173
2009,Renault,Scènic,1.4 16V with A/C,Petrol,176
2009,Renault,Scènic,1.5 dCi 106,Diesel,137
2009,Renault,Scènic,1.5 dCi 86,Diesel,135
2009,Renault,Scènic,1.6 VVT 111 6 speed,Petrol,182
2009,Renault,Scènic,1.6 VVT 111 Auto,Petrol,191
2009,Renault,Scènic,1.9 dCi 130,Diesel,159
2009,Renault,Scènic,1.9 dCi 130 FAP Auto,Diesel,188
2009,Renault,Scènic,2.0 dCi 150,Diesel,154
2009,Renault,Scènic,2.0 dCi 150 FAP Auto,Diesel,186
2009,Renault,Scènic,2.0 VVT 136,Petrol,192
2009,Renault,Scènic,2.0 VVT 136 Auto,Petrol,205
2009,Renault,Twingo,1.2 16V,Petrol,135
2009,Renault,Twingo,1.2 60,Petrol,130
2009,Renault,Twingo,1.2 TCE 100,Petrol,138
2009,Renault,Twingo,RenaultSport 133,Petrol,165
2009,Rolls-Royce,Phantom,Phantom,Petrol,377
2009,Rolls-Royce,Phantom,Phantom Coupé,Petrol,377
2009,Rolls-Royce,Phantom,Phantom Drophead Coupé,Petrol,377
2009,Rolls-Royce,Phantom,Phantom EWB,Petrol,380
2009,Saab,9-3 MY2008 2 Door Convertible,1.9 TiD (150 hp),Diesel,157
2009,Saab,9-3 MY2008 2 Door Convertible,1.9 TiDS,Diesel,169
2009,Saab,9-3 MY2008 2 Door Convertible,1.9 TiDS,Diesel,189
2009,Saab,9-3 MY2008 2 Door Convertible,1.9 TTiDS,Diesel,154
2009,Saab,9-3 MY2008 2 Door Convertible,1.9 TTiDS,Diesel,184
2009,Saab,9-3 MY2008 2 Door Convertible,2.0 LPT,Petrol,206
2009,Saab,9-3 MY2008 2 Door Convertible,2.0 LPT,Petrol,233
2009,Saab,9-3 MY2008 2 Door Convertible,2.0 LPT Bio Power,Petrol / E85,206
2009,Saab,9-3 MY2008 2 Door Convertible,2.0 LPT Bio Power,Petrol / E85,233
2009,Saab,9-3 MY2008 2 Door Convertible,2.0 T,Petrol,203
2009,Saab,9-3 MY2008 2 Door Convertible,2.0 T,Petrol,232
2009,Saab,9-3 MY2008 2 Door Convertible,2.0 T Bio Power,Petrol / E85,203
2009,Saab,9-3 MY2008 2 Door Convertible,2.0 T Bio Power,Petrol / E85,232
2009,Saab,9-3 MY2008 2 Door Convertible,2.0 TS,Petrol,213
2009,Saab,9-3 MY2008 2 Door Convertible,2.0 TS,Petrol,235
2009,Saab,9-3 MY2008 2 Door Convertible,2.8 TS,Petrol,254
2009,Saab,9-3 MY2008 2 Door Convertible,2.8 TS,Petrol,266
2009,Saab,9-3 MY2008 4 Door Saloon,1.8i,Petrol,183
2009,Saab,9-3 MY2008 4 Door Saloon,1.9 TiD,Diesel,147
2009,Saab,9-3 MY2008 4 Door Saloon,1.9 TiD (150 hp),Diesel,151
2009,Saab,9-3 MY2008 4 Door Saloon,1.9 TiDS,Diesel,156
2009,Saab,9-3 MY2008 4 Door Saloon,1.9 TiDS,Diesel,177
2009,Saab,9-3 MY2008 4 Door Saloon,1.9 TiDS/E4,Diesel,157
2009,Saab,9-3 MY2008 4 Door Saloon,1.9 TTiD,Diesel,149
2009,Saab,9-3 MY2008 4 Door Saloon,1.9 TTiD,Diesel,177
2009,Saab,9-3 MY2008 4 Door Saloon,2.0 LPT,Petrol,178
2009,Saab,9-3 MY2008 4 Door Saloon,2.0 LPT,Petrol,205
2009,Saab,9-3 MY2008 4 Door Saloon,2.0 LPT Bio Power,Petrol / E85,178
2009,Saab,9-3 MY2008 4 Door Saloon,2.0 LPT Bio Power,Petrol / E85,205
2009,Saab,9-3 MY2008 4 Door Saloon,2.0 T,Petrol,189
2009,Saab,9-3 MY2008 4 Door Saloon,2.0 T,Petrol,216
2009,Saab,9-3 MY2008 4 Door Saloon,2.0 T Bio Power,Petrol / E85,189
2009,Saab,9-3 MY2008 4 Door Saloon,2.0 T Bio Power,Petrol / E85,216
2009,Saab,9-3 MY2008 4 Door Saloon,2.0 TS,Petrol,194
2009,Saab,9-3 MY2008 4 Door Saloon,2.0 TS,Petrol,218
2009,Saab,9-3 MY2008 4 Door Saloon,2.8 TS,Petrol,245
2009,Saab,9-3 MY2008 4 Door Saloon,2.8 TS,Petrol,259
2009,Saab,9-3 MY2008 4 Door Saloon,2.8 V6 TURBO X,Petrol,254
2009,Saab,9-3 MY2008 4 Door Saloon,2.8 V6 TURBO X,Petrol,269
2009,Saab,9-3 MY2008 5 Door Estate,1.8i,Petrol,185
2009,Saab,9-3 MY2008 5 Door Estate,1.9 TiD,Diesel,149
2009,Saab,9-3 MY2008 5 Door Estate,1.9 TiD (150 hp),Diesel,157
2009,Saab,9-3 MY2008 5 Door Estate,1.9 TiDS,Diesel,159
2009,Saab,9-3 MY2008 5 Door Estate,1.9 TiDS,Diesel,179
2009,Saab,9-3 MY2008 5 Door Estate,1.9 TTiDS,Diesel,154
2009,Saab,9-3 MY2008 5 Door Estate,1.9 TTiDS,Diesel,182
2009,Saab,9-3 MY2008 5 Door Estate,2.0 LPT,Petrol,184
2009,Saab,9-3 MY2008 5 Door Estate,2.0 LPT,Petrol,214
2009,Saab,9-3 MY2008 5 Door Estate,2.0 LPT Bio Power,Petrol / E85,184
2009,Saab,9-3 MY2008 5 Door Estate,2.0 LPT Bio Power,Petrol / E85,214
2009,Saab,9-3 MY2008 5 Door Estate,2.0 T,Petrol,197
2009,Saab,9-3 MY2008 5 Door Estate,2.0 T,Petrol,222
2009,Saab,9-3 MY2008 5 Door Estate,2.0 T Bio Power,Petrol / E85,197
2009,Saab,9-3 MY2008 5 Door Estate,2.0 T Bio Power,Petrol / E85,222
2009,Saab,9-3 MY2008 5 Door Estate,2.0 TS,Petrol,199
2009,Saab,9-3 MY2008 5 Door Estate,2.0 TS,Petrol,226
2009,Saab,9-3 MY2008 5 Door Estate,2.8 TS,Petrol,250
2009,Saab,9-3 MY2008 5 Door Estate,2.8 TS,Petrol,264
2009,Saab,9-3 MY2008 5 Door Estate,2.8 V6 TURBO X,Petrol,263
2009,Saab,9-3 MY2008 5 Door Estate,2.8 V6 TURBO X,Petrol,279
2009,Saab,9-3 MY2009 2 Door Convertible,1.8t (150 hp),Petrol,192
2009,Saab,9-3 MY2009 2 Door Convertible,1.8t BioPower (175 hp),Petrol / E85,192
2009,Saab,9-3 MY2009 2 Door Convertible,1.9TIDS,Diesel,157
2009,Saab,9-3 MY2009 2 Door Convertible,1.9TIDS,Diesel,189
2009,Saab,9-3 MY2009 2 Door Convertible,1.9TTiDS,Diesel,154
2009,Saab,9-3 MY2009 2 Door Convertible,1.9TTiDS,Diesel,184
2009,Saab,9-3 MY2009 2 Door Convertible,2.0LPT,Petrol,192
2009,Saab,9-3 MY2009 2 Door Convertible,2.0LPT,Petrol,233
2009,Saab,9-3 MY2009 2 Door Convertible,2.0LPT/BP,Petrol / E85,192
2009,Saab,9-3 MY2009 2 Door Convertible,2.0LPT/BP,Petrol / E85,233
2009,Saab,9-3 MY2009 2 Door Convertible,2.0T,Petrol,203
2009,Saab,9-3 MY2009 2 Door Convertible,2.0T,Petrol,232
2009,Saab,9-3 MY2009 2 Door Convertible,2.0T/BP,Petrol / E85,203
2009,Saab,9-3 MY2009 2 Door Convertible,2.0T/BP,Petrol / E85,232
2009,Saab,9-3 MY2009 2 Door Convertible,2.0TS,Petrol,213
2009,Saab,9-3 MY2009 2 Door Convertible,2.0TS,Petrol,235
2009,Saab,9-3 MY2009 2 Door Convertible,2.8TR,Petrol,242
2009,Saab,9-3 MY2009 2 Door Convertible,2.8TR,Petrol,263
2009,Saab,9-3 MY2009 4 Door Saloon,1.8l,Petrol,183
2009,Saab,9-3 MY2009 4 Door Saloon,1.8t (150 hp),Petrol,181
2009,Saab,9-3 MY2009 4 Door Saloon,1.8t BioPower (175 hp),Petrol / E85,181
2009,Saab,9-3 MY2009 4 Door Saloon,1.9TID,Diesel,147
2009,Saab,9-3 MY2009 4 Door Saloon,1.9TIDS,Diesel,151
2009,Saab,9-3 MY2009 4 Door Saloon,1.9TIDS,Diesel,177
2009,Saab,9-3 MY2009 4 Door Saloon,1.9TTiDS,Diesel,149
2009,Saab,9-3 MY2009 4 Door Saloon,1.9TTiDS,Diesel,177
2009,Saab,9-3 MY2009 4 Door Saloon,2.0LPT,Petrol,181
2009,Saab,9-3 MY2009 4 Door Saloon,2.0LPT,Petrol,205
2009,Saab,9-3 MY2009 4 Door Saloon,2.0LPT/BP,Petrol / E85,181
2009,Saab,9-3 MY2009 4 Door Saloon,2.0LPT/BP,Petrol / E85,205
2009,Saab,9-3 MY2009 4 Door Saloon,2.0T,Petrol,189
2009,Saab,9-3 MY2009 4 Door Saloon,2.0T,Petrol,216
2009,Saab,9-3 MY2009 4 Door Saloon,2.0T/BP,Petrol / E85,189
2009,Saab,9-3 MY2009 4 Door Saloon,2.0T/BP,Petrol / E85,216
2009,Saab,9-3 MY2009 4 Door Saloon,2.0TS,Petrol,194
2009,Saab,9-3 MY2009 4 Door Saloon,2.0TS,Petrol,218
2009,Saab,9-3 MY2009 4 Door Saloon,2.0TS/XWD,Petrol,205
2009,Saab,9-3 MY2009 4 Door Saloon,2.8TR,Petrol,235
2009,Saab,9-3 MY2009 4 Door Saloon,2.8TR,Petrol,258
2009,Saab,9-3 MY2009 4 Door Saloon,2.8TR/XWD,Petrol,254
2009,Saab,9-3 MY2009 4 Door Saloon,2.8TR/XWD,Petrol,269
2009,Saab,9-3 MY2009 5 Door Estate,1.8l,Petrol,185
2009,Saab,9-3 MY2009 5 Door Estate,1.8t (150 hp),Petrol,185
2009,Saab,9-3 MY2009 5 Door Estate,1.8t BioPower (175 hp),Petrol / E85,185
2009,Saab,9-3 MY2009 5 Door Estate,1.9TID,Diesel,149
2009,Saab,9-3 MY2009 5 Door Estate,1.9TIDS,Diesel,157
2009,Saab,9-3 MY2009 5 Door Estate,1.9TIDS,Diesel,179
2009,Saab,9-3 MY2009 5 Door Estate,1.9TTiDS,Diesel,154
2009,Saab,9-3 MY2009 5 Door Estate,1.9TTiDS,Diesel,182
2009,Saab,9-3 MY2009 5 Door Estate,2.0LPT,Petrol,185
2009,Saab,9-3 MY2009 5 Door Estate,2.0LPT,Petrol,214
2009,Saab,9-3 MY2009 5 Door Estate,2.0LPT/BP,Petrol / E85,185
2009,Saab,9-3 MY2009 5 Door Estate,2.0LPT/BP,Petrol / E85,214
2009,Saab,9-3 MY2009 5 Door Estate,2.0T,Petrol,197
2009,Saab,9-3 MY2009 5 Door Estate,2.0T,Petrol,222
2009,Saab,9-3 MY2009 5 Door Estate,2.0T/BP,Petrol / E85,197
2009,Saab,9-3 MY2009 5 Door Estate,2.0T/BP,Petrol / E85,222
2009,Saab,9-3 MY2009 5 Door Estate,2.0TS,Petrol,199
2009,Saab,9-3 MY2009 5 Door Estate,2.0TS,Petrol,226
2009,Saab,9-3 MY2009 5 Door Estate,2.0TS/XWD,Petrol,207
2009,Saab,9-3 MY2009 5 Door Estate,2.8TR,Petrol,242
2009,Saab,9-3 MY2009 5 Door Estate,2.8TR,Petrol,263
2009,Saab,9-3 MY2009 5 Door Estate,2.8TR/XWD,Petrol,263
2009,Saab,9-3 MY2009 5 Door Estate,2.8TR/XWD,Petrol,279
2009,Saab,9-5 MY2008 4 Door Saloon,1.9 TiDS,Diesel,174
2009,Saab,9-5 MY2008 4 Door Saloon,1.9 TiDS,Diesel,199
2009,Saab,9-5 MY2008 4 Door Saloon,2.0 LPT,Petrol,204
2009,Saab,9-5 MY2008 4 Door Saloon,2.0 LPT,Petrol,244
2009,Saab,9-5 MY2008 4 Door Saloon,2.0 LPT/TK,Petrol,204
2009,Saab,9-5 MY2008 4 Door Saloon,2.0 LPT/TK,Petrol,244
2009,Saab,9-5 MY2008 4 Door Saloon,2.0 LPT Bio Power,Petrol / E85,204
2009,Saab,9-5 MY2008 4 Door Saloon,2.0 LPT Bio Power,Petrol / E85,244
2009,Saab,9-5 MY2008 4 Door Saloon,2.3 LPT,Petrol,212
2009,Saab,9-5 MY2008 4 Door Saloon,2.3 LPT,Petrol,238
2009,Saab,9-5 MY2008 4 Door Saloon,2.3 LPT Bio Power,Petrol / E85,212
2009,Saab,9-5 MY2008 4 Door Saloon,2.3 LPT Bio Power,Petrol / E85,238
2009,Saab,9-5 MY2008 4 Door Saloon,2.3 TS,Petrol,213
2009,Saab,9-5 MY2008 4 Door Saloon,2.3 TS,Petrol,244
2009,Saab,9-5 MY2008 5 Door Estate,1.9 TiDS,Diesel,184
2009,Saab,9-5 MY2008 5 Door Estate,1.9 TiDS,Diesel,204
2009,Saab,9-5 MY2008 5 Door Estate,2.0 LPT,Petrol,214
2009,Saab,9-5 MY2008 5 Door Estate,2.0 LPT,Petrol,251
2009,Saab,9-5 MY2008 5 Door Estate,2.0 LPT/TK,Petrol,214
2009,Saab,9-5 MY2008 5 Door Estate,2.0 LPT/TK,Petrol,251
2009,Saab,9-5 MY2008 5 Door Estate,2.0 LPT Bio Power,Petrol / E85,214
2009,Saab,9-5 MY2008 5 Door Estate,2.0 LPT Bio Power,Petrol / E85,251
2009,Saab,9-5 MY2008 5 Door Estate,2.3 LPT,Petrol,217
2009,Saab,9-5 MY2008 5 Door Estate,2.3 LPT,Petrol,246
2009,Saab,9-5 MY2008 5 Door Estate,2.3 LPT Bio Power,Petrol / E85,217
2009,Saab,9-5 MY2008 5 Door Estate,2.3 LPT Bio Power,Petrol / E85,246
2009,Saab,9-5 MY2008 5 Door Estate,2.3 TS,Petrol,214
2009,Saab,9-5 MY2008 5 Door Estate,2.3 TS,Petrol,244
2009,Saab,9-5 MY2009 4 Door Saloon,1.9TIDS,Diesel,174
2009,Saab,9-5 MY2009 4 Door Saloon,1.9TIDS,Diesel,199
2009,Saab,9-5 MY2009 4 Door Saloon,2.0LPT,Petrol,204
2009,Saab,9-5 MY2009 4 Door Saloon,2.0LPT,Petrol,244
2009,Saab,9-5 MY2009 4 Door Saloon,2.0LPT/BP,Petrol / E85,204
2009,Saab,9-5 MY2009 4 Door Saloon,2.0LPT/BP,Petrol / E85,244
2009,Saab,9-5 MY2009 4 Door Saloon,2.3LPT,Petrol,212
2009,Saab,9-5 MY2009 4 Door Saloon,2.3LPT,Petrol,238
2009,Saab,9-5 MY2009 4 Door Saloon,2.3LPT/BP,Petrol / E85,212
2009,Saab,9-5 MY2009 4 Door Saloon,2.3LPT/BP,Petrol / E85,238
2009,Saab,9-5 MY2009 4 Door Saloon,2.3TS,Petrol,213
2009,Saab,9-5 MY2009 4 Door Saloon,2.3TS,Petrol,244
2009,Saab,9-5 MY2009 5 Door Estate,1.9TIDS,Diesel,184
2009,Saab,9-5 MY2009 5 Door Estate,1.9TIDS,Diesel,204
2009,Saab,9-5 MY2009 5 Door Estate,2.0LPT,Petrol,214
2009,Saab,9-5 MY2009 5 Door Estate,2.0LPT,Petrol,251
2009,Saab,9-5 MY2009 5 Door Estate,2.0LPT/BP,Petrol / E85,214
2009,Saab,9-5 MY2009 5 Door Estate,2.0LPT/BP,Petrol / E85,251
2009,Saab,9-5 MY2009 5 Door Estate,2.3LPT,Petrol,217
2009,Saab,9-5 MY2009 5 Door Estate,2.3LPT,Petrol,246
2009,Saab,9-5 MY2009 5 Door Estate,2.3LPT/BP,Petrol / E85,217
2009,Saab,9-5 MY2009 5 Door Estate,2.3LPT/BP,Petrol / E85,246
2009,Saab,9-5 MY2009 5 Door Estate,2.3TS,Petrol,214
2009,Saab,9-5 MY2009 5 Door Estate,2.3TS,Petrol,244
2009,Seat,Alhambra,1.9 TDI (115 PS) Tiptronic,Diesel,196
2009,Seat,Alhambra,2.0 (115 PS),Petrol,223
2009,Seat,Alhambra,2.0 TDI (140 PS),Diesel,175
2009,Seat,Alhambra,2.0 TDI (140 PS) Ecomotive with DPF,Diesel,159
2009,Seat,Altea,1.6 (102 PS),Petrol,185
2009,Seat,Altea,1.9 TDI (105 PS),Diesel,146
2009,Seat,Altea,1.9 TDI (105 PS) DSG with DPF,Diesel,159
2009,Seat,Altea,2.0 TDI (140 PS),Diesel,157
2009,Seat,Altea,2.0 TDI (140 PS) DSG,Diesel,160
2009,Seat,Altea,2.0 TDI (170 PS) with DPF,Diesel,167
2009,Seat,Altea,2.0 TFSI (200 PS),Petrol,191
2009,Seat,Altea,2.0 TFSI (200 PS) DSG,Petrol,194
2009,Seat,Altea Freetrack,2.0 TDI (170 PS) with DPF,Diesel,179
2009,Seat,Altea Freetrack,2.0 TSI (200 PS) 4x4,Petrol,223
2009,Seat,Altea XL,1.6 (102 PS),Petrol,187
2009,Seat,Altea XL,1.8 TFSI (160 PS),Petrol,183
2009,Seat,Altea XL,1.9 TDI (105 PS),Diesel,146
2009,Seat,Altea XL,1.9 TDI (105 PS) DSG with DPF,Diesel,159
2009,Seat,Altea XL,2.0 FSI (150PS) Tiptronic,Petrol,214
2009,Seat,Altea XL,2.0 TDI (140 PS),Diesel,157
2009,Seat,Altea XL,2.0 TDI (140 PS) DSG,Diesel,160
2009,Seat,Altea XL,2.0 TDI (170 PS) with DPF,Diesel,168
2009,Seat,Altea XL,2.0 TSI (200 PS),Petrol,194
2009,Seat,Exeo,2.0 TDI 143PS,Diesel,143
2009,Seat,Exeo,2.0 TDI 170PS,Diesel,153
2009,Seat,Exeo,2.0 TFSI 200PS,Petrol,179
2009,Seat,Ibiza,1.2 12v (70 PS),Petrol,139
2009,Seat,Ibiza,1.4 16v (100 PS),Petrol,154
2009,Seat,Ibiza,1.4 16v (85 PS),Petrol,154
2009,Seat,Ibiza,1.4 TDI (80 PS) Ecomotive,Diesel,99
2009,Seat,Ibiza,1.4 TDI PD (80 PS),Diesel,119
2009,Seat,Ibiza,1.9 TDI PD (100 PS ),Diesel,132
2009,Seat,Ibiza,1.9 TDI PD (130 PS),Diesel,139
2009,Seat,Leon,1.4 TSI (125 PS),Petrol,150
2009,Seat,Leon,1.6 (102 PS),Petrol,180
2009,Seat,Leon,1.9 TDI (105 PS),Diesel,135
2009,Seat,Leon,1.9 TDI (105 PS) Ecomotive with DPF,Diesel,119
2009,Seat,Leon,2.0 TDI (140 PS),Diesel,147
2009,Seat,Leon,2.0 TDI (140 PS) DSG,Diesel,157
2009,Seat,Leon,2.0 TDI (170 PS) with DPF,Diesel,159
2009,Seat,Leon,2.0 TFSI (200 PS),Petrol,190
2009,Seat,Leon,2.0 TFSI (200 PS) DSG,Petrol,190
2009,Seat,Leon,2.0 TFSI (240 PS),Petrol,199
2009,Seat,New Ibiza 5 door,1.2 12v (70 PS),Petrol,139
2009,Seat,New Ibiza 5 door,1.4 16v (85 PS),Petrol,149
2009,Seat,New Ibiza 5 door,1.4 TDI (80PS),Diesel,114
2009,Seat,New Ibiza 5 door,1.4 TDI (80PS) Ecomotive,Diesel,98
2009,Seat,New Ibiza 5 door,1.6 16v (105 PS),Petrol,157
2009,Seat,New Ibiza 5 door,1.6 16v (105PS) 7speed DSG,Petrol,148
2009,Seat,New Ibiza 5 door,1.9 TDI (105PS),Diesel,124
2009,Seat,New Ibiza Coupé,1.2 12v (70 PS),Petrol,139
2009,Seat,New Ibiza Coupé,1.4 16v (85 PS),Petrol,149
2009,Seat,New Ibiza Coupé,1.4 TDI (80PS),Diesel,114
2009,Seat,New Ibiza Coupé,1.4 TDI (80PS) Ecomotive,Diesel,98
2009,Seat,New Ibiza Coupé,1.6 16v (105 PS),Petrol,157
2009,Seat,New Ibiza Coupé,1.6 16v (105PS) 7speed DSG,Petrol,148
2009,Seat,New Ibiza Coupé,1.9 TDI (105PS),Diesel,124
2009,Seat,Toledo,1.6 (102 PS),Petrol,185
2009,Seat,Toledo,1.9 TDI (105 PS),Diesel,146
2009,Seat,Toledo,2.0 TDI (140 PS),Diesel,157
2009,Seat,Toledo,2.0 TDI (140 PS) DSG,Diesel,160
2009,Skoda,Fabia Hatchback,1.4 TDI PD 70bhp,Diesel,127
2009,Skoda,Fabia Hatchback,1.4 TDI PD 80bhp,Diesel,120
2009,Skoda,New Fabia,1.2 HTP 12v 70PS,Petrol,140
2009,Skoda,New Fabia,1.2 HTP 6v 60PS,Petrol,140
2009,Skoda,New Fabia,1.4 16v 85PS,Petrol,154
2009,Skoda,New Fabia,1.4 TDI 80PS GreenLine with DPF,Diesel,109
2009,Skoda,New Fabia,1.4 TDI PD 70PS,Diesel,127
2009,Skoda,New Fabia,1.4 TDI PD 80PS,Diesel,120
2009,Skoda,New Fabia,1.6 16v 105PS,Petrol,165
2009,Skoda,New Fabia,1.6 16v 105PS Tiptronic,Petrol,180
2009,Skoda,New Fabia,1.9 TDI PD 105PS,Diesel,129
2009,Skoda,New Fabia Estate,1.2 12V HTP 70PS,Petrol,140
2009,Skoda,New Fabia Estate,1.4 16V 85PS,Petrol,154
2009,Skoda,New Fabia Estate,1.4 TDI PD 70PS,Diesel,127
2009,Skoda,New Fabia Estate,1.4 TDI PD 80PS,Diesel,120
2009,Skoda,New Fabia Estate,1.4 TDI PD 80PS GreenLine with DPF,Diesel,109
2009,Skoda,New Fabia Estate,1.6 16V 105PS,Petrol,165
2009,Skoda,New Fabia Estate,1.6 16V 105PS Tiptronic,Petrol,180
2009,Skoda,New Fabia Estate,1.9 TDI PD 105PS,Diesel,129
2009,Skoda,New Fabia Estate,1.9 TDI PD 105PS with DPF,Diesel,135
2009,Skoda,New Octavia Estate,1.4 TSI 122PS,Petrol,148
2009,Skoda,New Octavia Estate,1.4 TSI 122PS 7speed DSG,Petrol,147
